iso,prefix,name,sw_lat,sw_lng,ne_lat,ne_lng
MY,+60,Malaysia,0.85,99.64,7.36,119.27
MV,+960,Maldives,-0.69,72.54,7.12,73.81
ML,+223,Mali,10.16,-12.24,25.0,4.27
MT,+356,Malta,35.8,14.18,36.08,14.58
MH,+692,Marshall Islands,4.57,160.81,14.7,172.16
MQ,+596,Martinique,14.38,-61.23,14.88,-60.81
MR,+222,Mauritania,14.71,-17.07,27.3,-4.83
MU,+230,Mauritius,-20.53,57.3, -19.98,57.81
YT,+262,Mayotte,-13.02,45.02,-12.63,45.3
MX,+52,Mexico,14.53,-118.4,32.72,-86.71
FM,+691,Micronesia,1.01,137.45,10.05,163.03
MD,+373,Moldova,45.47,26.62,48.49,30.16
MC,+377,Monaco,43.72,7.41,43.75,7.44
MN,+976,Mongolia,41.59,87.75,52.15,119.92
ME,+382,Montenegro,41.84,18.44,43.56,20.36
MS,+1-664,Montserrat,16.67,-62.25,16.82,-62.15
MA,+212,Morocco,21.33,-17.1,36.0,-1.02
MZ,+258,Mozambique,-26.87,30.22,-10.47,40.85
MM,+95,Myanmar (Burma),9.6,92.17,28.55,101.17
NA,+264,Namibia,-28.97,11.73,-16.96,25.26
NR,+674,Nauru,-0.56,166.9,-0.49,166.95
NP,+977,Nepal,26.35,80.06,30.45,88.2
NL,+31,Netherlands,50.75,3.36,53.56,7.23
NC,+687,New Caledonia,-22.75,158.04,-17.88,170.0
NZ,+64,New Zealand,-47.29,166.43,-34.39,178.56
NI,+505,Nicaragua,10.71,-87.69,15.03,-82.68
NE,+227,Niger,11.7,0.17,23.52,16.0
NG,+234,Nigeria,4.27,2.67,13.89,14.68
KP,+850,North Korea,37.67,124.18,43.01,130.67
MK,+389,North Macedonia,40.86,20.45,42.37,23.03
NO,+47,Norway,57.92,4.49,71.18,31.11
OM,+968,Oman,16.65,52.0,26.41,59.85
PK,+92,Pakistan,23.63,60.87,37.09,77.85
PW,+680,Palau,3.0,134.0,8.21,134.78
PS,+970,Palestinian Territories,31.22,34.22,32.55,35.58
PA,+507,Panama,7.19,-83.05,9.65,-77.16
PG,+675,Papua New Guinea,-12.0,140.85,-0.0,156.12
PY,+595,Paraguay,-27.6,-62.64,-19.28,-54.26
PE,+51,Peru,-18.35,-81.33,-0.04,-68.65
PH,+63,Philippines,4.6,116.68,21.12,126.61
PL,+48,Poland,49.0,14.12,54.84,24.15
PT,+351,Portugal,32.32,-31.27,42.15,-6.19
PR,+1-787,Puerto Rico,17.88,-67.95,18.52,-65.22
QA,+974,Qatar,24.48,50.75,26.18,51.62
RE,+262,Réunion,-21.39,55.21,-20.87,55.84
RO,+40,Romania,43.62,20.26,48.27,29.71
RU,+7,Russia,41.19,19.64,81.86,-168.97
RW,+250,Rwanda,-2.84,28.86,-1.05,30.9
SH,+290,St. Helena,-16.03,-5.79,-15.89,-5.63
KN,+1-869,St. Kitts & Nevis,17.11,-62.86,17.43,-62.58
LC,+1-758,St. Lucia,13.7,-61.08,14.1,-60.87
MF,+590,St. Martin,18.02,-63.14,18.13,-62.97
PM,+508,St. Pierre & Miquelon,46.75,-56.43,47.14,-56.13
VC,+1-784,St. Vincent & Grenadines,12.41,-61.5,13.39,-61.12
WS,+685,Samoa,-14.07,-172.82,-13.43,-171.39
SM,+378,San Marino,43.89,12.4,43.99,12.52
ST,+239,São Tomé & Príncipe,-0.02,6.36,1.74,7.47
SA,+966,Saudi Arabia,16.39,34.57,32.15,55.66
SN,+221,Senegal,12.31,-17.54,16.69,-11.35
RS,+381,Serbia,42.23,18.82,46.19,23.01
SC,+248,Seychelles,-10.35,46.14,-3.67,56.32
SL,+232,Sierra Leone,6.92,-13.31,10.0,-10.27
SG,+65,Singapore,1.13,103.59,1.47,104.09
SX,+1-721,Sint Maarten,18.01,-63.13,18.07,-62.98
SK,+421,Slovakia,47.73,16.83,49.62,22.57
SI,+386,Slovenia,45.42,13.38,46.88,16.61
SB,+677,Solomon Islands,-12.3,155.55,-5.17,170.21
SO,+252,Somalia,-1.66,40.99,12.0,51.41
ZA,+27,South Africa,-34.83,16.45,-22.13,32.89
KR,+82,South Korea,33.11,124.6,38.61,131.87
SS,+211,South Sudan,3.48,23.44,12.23,35.95
ES,+34,Spain,27.64,-18.16,43.79,4.33
LK,+94,Sri Lanka,5.92,79.52,9.84,81.88
SD,+249,Sudan,8.68,21.82,22.23,38.58
SR,+597,Suriname,1.83,-58.08,6.04,-53.97
SE,+46,Sweden,55.34,10.96,69.06,24.17
CH,+41,Switzerland,45.82,5.96,47.81,10.49
SY,+963,Syria,32.31,35.63,37.32,42.38
TW,+886,Taiwan,21.9,119.31,26.38,122.61
TJ,+992,Tajikistan,36.67,67.35,41.04,75.15
TZ,+255,Tanzania,-11.75,29.33,-0.99,40.44
TH,+66,Thailand,5.61,97.35,20.46,105.64
TL,+670,Timor-Leste,-9.51,124.04,-8.12,127.34
TG,+228,Togo,6.11,-0.15,11.14,1.64
TO,+676,Tonga,-22.35,-176.21,-15.56,-173.68
TT,+1-868,Trinidad & Tobago,10.05,-61.94,11.37,-60.48
TN,+216,Tunisia,30.21,7.52,37.57,11.6
TR,+90,Turkey,35.81,25.66,42.11,44.82
TM,+993,Turkmenistan,35.14,52.45,42.78,66.68
TV,+688,Tuvalu,-10.82,175.98,-5.63,179.92
UG,+256,Uganda,-1.48,29.57,4.23,35.03
UA,+380,Ukraine,44.39,22.14,52.38,40.23
AE,+971,United Arab Emirates,22.63,51.58,26.07,56.38
GB,+44,United Kingdom,49.82,-8.65,60.85,1.77
US,+1,United States,24.39,-124.85,49.38,-66.94
UY,+598,Uruguay,-35.0,-58.44,-30.08,-53.18
UZ,+998,Uzbekistan,37.18,56.0,45.6,73.15
VU,+678,Vanuatu,-20.25,166.55,-13.07,170.21
VE,+58,Venezuela,0.65,-73.38,12.2,-59.8
VN,+84,Vietnam,8.56,102.14,23.39,109.46
YE,+967,Yemen,12.11,42.58,19.0,54.54
ZM,+260,Zambia,-18.08,21.99,-8.21,33.71
ZW,+263,Zimbabwe,-22.42,25.24,-15.61,33.07
